,Date,Closing,Open,High,Low,LR Predicted,DT Regr Predicted,AdaBoost Predicted,Ridge Predicted
1503,19-Dec-12,144.9,143.55,145.85,142.7,144.09946141896387,144.9,142.22896551724142,144.09940771200348
1504,18-Dec-12,143.55,145.27,147.98,143.4,146.22793936361188,143.55,145.73749999999998,146.22785349175203
1505,17-Dec-12,137.95,137.95,138.25,137.95,136.4616021896436,137.95,136.66666666666663,136.46170836226383
1506,14-Dec-12,137.4,136.6,136.6,136.6,134.81420028191505,137.4,135.61666666666667,134.8143298922216
1507,13-Dec-12,143.27,146.75,146.9,143.27,144.95912799275274,143.27,143.75696750902532,144.95925599554144
1508,12-Dec-12,138.15,140.15,141.25,138.6,139.47739505601245,138.15,139.03749999999997,139.4774372341141
1509,11-Dec-12,149.02,147.3,150.23,146.8,148.45915555528677,149.02,147.2404761904762,148.45905360563495
1510,10-Dec-12,138.1,142.0,142.0,142.0,140.12656170541442,138.1,139.36607142857147,140.12669707837603
1511,7-Dec-12,142.1,140.5,142.25,140.1,140.51355647358895,142.1,139.25454545454545,140.51354512210412
1512,6-Dec-12,150.57,149.63,151.48,149.02,149.60181954579002,150.57,148.92368421052632,149.6018096446775
1513,5-Dec-12,139.6,140.2,140.2,139.25,138.35577456424795,139.6,137.65,138.35590801632452
1514,4-Dec-12,137.35,138.9,138.9,138.9,137.0768727400722,137.35,136.9,137.07700480484294
1515,3-Dec-12,141.7,140.1,142.0,140.1,140.27970399592326,141.7,139.20185185185184,140.27967977840004
1516,2-Dec-12,149.88,149.88,149.88,149.88,147.87867430118754,149.88,147.69249999999997,147.87881808335692
1517,30-Nov-12,142.1,146.65,146.65,141.35,144.70109515342776,142.1,143.70416666666668,144.70123548867565
1518,29-Nov-12,146.15,146.65,148.15,144.5,146.29765291269626,146.15,145.8,146.29766885619364
1519,28-Nov-12,144.65,138.25,144.7,137.35,143.30262019283882,144.65,139.3,143.30221667942948
1520,27-Nov-12,139.8,137.15,142.0,137.1,140.5174775522396,139.8,138.69523809523812,140.51720554948997
1521,26-Nov-12,139.9,142.45,142.45,132.25,140.56925849070603,138.725,139.76666666666668,140.5693943438889
1522,23-Nov-12,142.15,144.9,144.9,142.0,142.97949654396038,142.15,141.1375,142.97963501168118
1523,21-Nov-12,144.8,144.0,145.85,142.9,144.06319087647495,144.8,142.5875,144.06317496726095
1524,20-Nov-12,143.75,150.65,151.0,143.2,149.00870783318254,143.75,147.95000000000002,149.008823412322
1525,19-Nov-12,151.4,147.55,151.8,147.55,150.1100690419384,151.4,148.88581967213116,150.10985789433573
1526,16-Nov-12,147.3,148.6,149.0,146.5,147.04519662549635,147.3,146.9642857142857,147.04530587056954
1527,15-Nov-12,149.0,148.25,149.35,144.5,147.44593719126152,149.0,147.13636363636363,147.4459880133457
1528,14-Nov-12,147.7,146.5,148.7,146.5,146.89514760525768,147.7,146.20202531645572,146.89510533919776
1529,13-Nov-12,146.0,153.0,153.0,145.75,150.94803867920945,146.0,150.1765714285714,150.9481857909128
1530,12-Nov-12,153.05,151.15,154.4,151.15,152.587271484759,153.05,151.64,152.58714710676
1531,9-Nov-12,149.9,151.95,152.35,149.6,150.34082824933392,149.9,149.83636363636367,150.34094106938755
1532,8-Nov-12,151.4,151.5,153.2,149.9,151.28181485540833,151.4,150.65,151.28181938905692
1533,7-Nov-12,151.2,151.0,154.0,150.7,152.17361292978367,151.2,151.61843749999997,152.17350912366936
1534,6-Nov-12,150.6,151.0,152.5,150.35,150.5770551705152,150.25,149.76282051282053,150.57707575615137
1535,5-Nov-12,150.9,154.7,154.7,150.8,152.62044875697774,150.9,151.94055555555553,152.6205976828503
1536,2-Nov-12,154.7,155.0,155.45,153.15,153.3945472749527,154.7,152.06509803921574,153.3946592034476
1537,1-Nov-12,153.45,154.65,156.4,152.8,154.43391094442526,153.45,152.06509803921574,154.43391469323095
1538,31-Oct-12,154.65,157.05,158.85,154.4,156.84817905795614,154.65,154.7512345679013,156.84818122155016
1539,30-Oct-12,157.2,162.0,162.75,156.55,160.60025326467596,157.2,163.14890829694411,160.60034778492914
1540,29-Oct-12,161.65,157.75,161.8,156.3,159.93165514064586,161.65,162.2759358288738,159.93147146362497
1541,26-Oct-12,157.75,161.0,161.45,156.9,159.29717107884088,157.75,162.26206030150507,159.29728941028583
1542,25-Oct-12,161.0,160.5,161.9,159.2,159.81643900938693,161.0,162.7451807228914,159.8164780258107
1543,24-Oct-12,159.8,160.85,162.3,158.7,160.21397732325605,159.8,163.08009787927963,160.21401256679357
1544,23-Oct-12,160.85,164.1,164.1,160.25,161.8678927164026,160.85,163.28165829145746,161.8680516735635
1545,22-Oct-12,164.5,162.5,165.7,161.4,163.69984958847184,164.5,163.54316406250058,163.6997414691117
1546,19-Oct-12,161.65,158.65,162.85,158.15,160.97670448715593,161.65,163.0325123152715,160.9765093314025
1547,18-Oct-12,158.6,161.1,161.55,157.15,159.39554814223905,158.6,162.28256329114006,159.3956665803998
1548,17-Oct-12,161.5,163.0,163.35,159.6,161.15827516285236,161.5,163.5504587155961,161.15840392139737
1549,16-Oct-12,162.8,161.5,163.45,160.35,161.38561415510006,162.8,163.5172910662832,161.38560862837366
1550,15-Oct-12,160.85,161.7,162.75,159.5,160.62443362633525,160.85,163.14890829694411,160.62450294809082
1551,14-Oct-12,162.35,162.35,162.35,162.35,160.1462941069352,162.35,163.14890829694411,160.14645119656905
1552,12-Oct-12,161.7,161.1,163.1,159.7,161.04532449348312,161.7,163.49621052631636,161.0453143935017
1553,11-Oct-12,160.75,163.3,163.7,160.3,161.5066249450224,160.75,163.5521929824559,161.50674987732322
1554,10-Oct-12,163.45,166.65,166.95,163.3,164.69581938490873,163.45,163.14890829694411,164.69595618497334
1555,9-Oct-12,165.3,168.5,170.0,164.1,167.7930412651891,165.3,164.79632107023468,167.79308052609622
1556,8-Oct-12,169.1,167.8,169.4,166.35,167.21083900535336,169.1,164.78770491803346,167.2108692264663
1557,7-Oct-12,167.77,167.77,167.77,167.77,165.4783309431142,167.77,164.00355450236964,165.47849381674627
1558,5-Oct-12,168.1,175.05,176.55,167.7,174.23673891776704,168.1,174.07969613259547,174.2367851685613
1559,4-Oct-12,175.05,181.05,183.8,173.4,181.46982752104563,175.05,175.61728110599347,181.46977651499787
1560,3-Oct-12,181.05,181.5,185.45,180.5,183.18977051375202,181.05,180.1402777777773,183.1896204745251
1561,2-Oct-12,183.65,178.1,184.55,177.95,182.50587995699624,183.65,177.20840677966106,182.5055189698468
1562,1-Oct-12,178.05,172.85,178.95,172.15,176.96855398476472,178.05,174.26868745188588,176.96821641977579
1563,28-Sep-12,173.5,174.25,175.2,170.25,172.86431789885015,173.5,174.07556218448704,172.86440890622626
1564,27-Sep-12,174.3,169.6,174.65,169.45,172.65370899283735,174.3,173.0062585034035,172.65345503380917
1565,26-Sep-12,169.45,173.0,173.25,169.0,170.8895443187148,169.45,172.51579710144932,170.88969204162657
1566,25-Sep-12,173.65,172.45,174.85,171.55,172.63686992497657,173.65,173.9357613967032,172.63683876610887
1567,24-Sep-12,172.3,171.8,172.75,167.65,170.4540798455958,172.3,165.4258064516129,170.454168238434
1568,21-Sep-12,173.3,168.6,173.8,168.6,171.82959413478284,172.9,168.05588235294113,171.82932666942125
1569,20-Sep-12,168.6,174.2,174.5,168.3,172.1232876714681,168.6,174.07387071029487,172.12343252857815
1570,19-Sep-12,174.4,178.05,179.1,172.35,176.70908349193056,174.4,174.4431697612728,176.709170261725
1571,18-Sep-12,177.4,172.0,177.8,172.0,175.81303739402688,177.4,174.13011166730854,175.81272380030347
1572,17-Sep-12,175.05,181.1,182.55,174.2,180.13533266137867,175.05,175.11941520467767,180.1353895148726
1573,16-Sep-12,180.8,180.8,180.8,180.8,178.29686230389137,180.8,174.29148665819505,178.29703908259663
1574,14-Sep-12,180.8,180.85,182.65,180.05,180.26192014671264,180.8,175.11941520467767,180.2619477086752
1575,13-Sep-12,178.5,177.5,178.25,177.5,175.84869809138712,178.5,174.37093504344213,175.84880915259455
1576,12-Sep-12,177.15,178.05,178.1,178.05,175.6447116524182,177.15,174.33962067528012,175.64488135004635
1577,11-Sep-12,177.25,176.7,176.7,176.7,174.26340270456777,177.25,174.26868745188588,174.2635751079238
1578,10-Sep-12,173.4,173.5,173.5,173.5,171.1153366758274,170.15,173.48911764706202,171.11550566427675
1579,7-Sep-12,162.7,161.75,162.6,161.75,160.46074779013185,162.7,163.14890829694411,160.46083375081207
1580,6-Sep-12,157.9,161.9,161.9,157.1,159.70359732164357,157.9,162.7681102362204,159.70375393105616
1581,5-Sep-12,160.45,164.5,164.5,160.8,162.26140096999515,161.38333333333333,163.28165829145746,162.2615603540194
1582,4-Sep-12,164.9,164.45,165.0,164.45,162.79761695002784,164.9,163.29219653179192,162.79773067038568
1583,31-Aug-12,164.55,163.75,165.2,162.8,163.06691216180198,164.55,163.80855813953394,163.06695050009867
1584,30-Aug-12,163.0,165.5,167.5,162.5,165.37391528300117,163.0,163.966345885632,165.37390987851643
1585,29-Aug-12,166.4,167.5,168.6,166.25,166.3835218954028,166.4,164.1829411764705,166.38359326028504
1586,28-Aug-12,167.75,166.5,168.0,165.75,165.82549999722636,167.75,164.00355450236964,165.82553712381682
1587,27-Aug-12,167.05,165.0,167.45,165.0,165.360997293791,167.05,163.966345885632,165.36095403820195
1588,26-Aug-12,163.15,163.15,163.15,163.15,160.9333106141203,163.15,163.5504587155961,160.9334685574808
1589,24-Aug-12,162.6,160.35,163.5,160.0,161.5315241334363,162.6,163.4971043771051,161.53141786607742
1590,23-Aug-12,160.25,159.5,161.4,158.9,159.36485429516173,160.25,162.241824817518,159.36485078051032
1591,22-Aug-12,158.95,160.45,160.55,157.6,158.38356708632185,158.95,161.84039215685968,158.38371385557147
1592,21-Aug-12,160.65,161.75,162.5,160.55,160.35431060618063,160.65,163.14890829694411,160.3544048596442
1593,20-Aug-12,161.2,160.65,163.45,160.3,161.4541251798014,161.2,163.4971043771051,161.45404825733178
1594,17-Aug-12,160.3,159.15,160.7,157.4,158.64800442943894,160.3,161.76471698113298,158.6480295660239
1595,16-Aug-12,158.85,161.8,161.8,157.8,159.60522025824545,158.85,162.457266435987,159.6053767609422
1596,15-Aug-12,161.9,163.25,163.55,158.8,161.35099922937212,161.9,163.5521929824559,161.3511324010984
1597,14-Aug-12,163.05,164.9,165.75,162.4,163.55962528717316,163.05,163.0325123152715,163.55971460940216
1598,13-Aug-12,164.1,166.2,167.25,162.95,165.0514014792514,164.1,163.966345885632,165.0514756032195
1599,10-Aug-12,166.25,167.0,167.45,164.2,165.19979488272907,166.25,163.966345885632,165.19991961712404
1600,9-Aug-12,166.45,170.95,171.35,166.25,169.03247029497987,166.45,164.8177083333338,169.03260339104196
1601,8-Aug-12,170.5,172.75,173.1,169.9,170.7500388441707,170.5,171.93081355932196,170.7501780075095
1602,7-Aug-12,172.65,175.5,176.2,172.4,173.82793823144877,172.65,174.1554152315344,173.82805130473122
1603,6-Aug-12,175.5,173.1,177.85,173.0,175.7775946599184,175.5,174.13022933965934,175.7773693142945
1604,3-Aug-12,173.8,171.65,174.2,171.3,172.00950919371832,173.8,173.6770153846165,172.00946474194888
1605,2-Aug-12,171.65,174.95,175.35,171.25,172.9675528309053,171.65,174.07556218448704,172.9676901956008
1606,1-Aug-12,174.6,174.65,175.6,170.6,173.25782615244268,174.6,174.07556218448704,173.25791758668214
1607,31-Jul-12,174.4,178.1,178.65,172.7,176.22608610387348,174.4,174.37093504344213,176.2262143909427
1608,30-Jul-12,178.35,174.35,178.9,173.15,176.79443358449268,178.35,174.3280402788524,176.79422615838345
1609,27-Jul-12,173.7,174.05,176.75,173.05,174.53021449120044,173.7,174.10400593471698,174.530160161436
1610,26-Jul-12,174.05,176.3,179.5,173.1,177.2758843374147,174.05,174.4431697612728,177.27579094483966
1611,25-Jul-12,176.3,175.45,178.45,174.0,176.22680493062805,176.3,174.32980632971064,176.22672721653515
1612,24-Jul-12,175.45,184.4,185.45,173.7,182.95602701771222,175.45,183.52828729281785,182.95612056396214
1613,23-Jul-12,185.1,185.85,186.4,183.1,183.85030851722905,185.1,184.04758241758256,183.8504450747754
1614,20-Jul-12,186.95,188.9,190.85,186.1,188.34092952618946,186.95,186.22500000000005,188.34095323960162
1615,19-Jul-12,188.77,182.6,189.38,182.1,187.2840905169514,188.77,186.17956730769234,187.28370696582942
1616,18-Jul-12,181.4,182.0,182.0,179.9,179.47738706466902,176.54999999999998,174.14805234327477,179.47756512396427
1617,17-Jul-12,180.75,182.15,182.15,180.7,179.62495265976622,180.75,174.51072144288506,179.6251308791352
1618,16-Jul-12,182.55,186.8,186.8,180.6,184.1994861077796,182.55,184.75480769230774,184.19966928943487
1619,13-Jul-12,184.45,184.15,184.25,184.15,181.69893111168017,180.2,181.51422053231934,181.69910317258248
1620,12-Jul-12,181.15,181.75,182.15,179.05,179.6571931419786,181.15,174.54735530854705,179.6573377633508
1621,11-Jul-12,182.7,183.6,190.35,183.6,188.2359299957474,182.7,186.19545000000008,188.23554999961877
1622,10-Jul-12,183.75,181.05,182.05,181.05,179.60717680189907,183.75,174.75902857142782,179.6072709195602
1623,9-Jul-12,181.75,176.9,181.1,176.9,178.93051855731585,181.75,174.4431697612728,178.93034287720215
1624,6-Jul-12,175.9,179.35,179.75,177.15,177.29614362042332,175.9,174.33608490565985,177.2962856806155
1625,5-Jul-12,179.25,180.0,184.8,178.25,182.61883062636548,179.25,175.4593442622943,182.61860849774246
1626,3-Jul-12,180.1,175.0,179.75,174.8,177.64675886448305,180.1,174.33608490565985,177.64653554645997
1627,2-Jul-12,174.3,172.8,172.95,172.5,170.5863530079673,174.3,171.00916398713818,170.58650881023075
1628,1-Jul-12,170.85,170.85,170.85,170.85,168.50834449577678,170.85,164.8177083333338,168.50851065625653
1629,29-Jun-12,170.1,164.0,168.6,164.0,166.66562611476118,170.1,164.1829411764705,166.6654034971714
1630,28-Jun-12,163.0,163.2,163.35,161.0,161.14215492174617,163.0,163.5504587155961,161.1423004792896
1631,27-Jun-12,164.5,164.95,168.1,163.4,166.05686904975056,164.5,164.032285714286,166.05676769132006
1632,26-Jun-12,165.4,159.0,165.3,157.35,163.5562050720253,165.4,163.71938202247213,163.5558361413266
1633,25-Jun-12,158.7,154.7,159.0,153.75,157.19724766688077,158.7,153.66428571428574,157.19704000306854
1634,22-Jun-12,155.15,158.15,158.15,152.5,156.01445744421346,155.15,156.37558441558429,156.01461005178228
1635,21-Jun-12,157.75,150.75,158.15,150.0,156.61090636514263,157.75,153.54629370629374,156.61043740977058
1636,20-Jun-12,150.75,156.0,159.15,150.0,157.25212187561738,150.75,154.00792682926826,157.2520109661197
1637,19-Jun-12,156.6,149.7,156.7,148.55,155.15219846365721,156.6,152.6733593750001,155.1517615589024
1638,18-Jun-12,149.55,150.7,150.9,148.2,148.89824058895476,149.55,147.95000000000002,148.89836866062723
1639,15-Jun-12,150.05,149.5,151.2,149.25,149.3142735874456,150.05,148.4525,149.31427598677752
1640,14-Jun-12,149.2,152.3,152.3,148.85,150.25939923542248,149.2,149.83636363636367,150.259545600115
1641,13-Jun-12,152.5,154.55,155.15,151.85,153.11150626558793,152.5,152.04166666666666,153.11160527468653
1642,12-Jun-12,154.2,154.5,155.5,153.3,153.48806646969382,154.2,152.06509803921574,153.488132254301
1643,11-Jun-12,155.1,155.7,157.9,153.7,155.94583743788627,155.1,154.00792682926826,155.94580498968307
1644,8-Jun-12,155.6,156.65,157.7,154.6,155.65639192472935,155.6,154.7512345679013,155.6564558573353
1645,7-Jun-12,156.65,156.2,158.1,154.25,156.11841120302321,156.65,154.7512345679013,156.1184041667493
1646,6-Jun-12,155.9,156.45,158.9,155.5,156.94975837325035,155.9,154.7512345679013,156.9497059934575
1647,5-Jun-12,156.2,158.0,159.35,155.9,157.3037938324579,156.2,160.74698795180697,157.3038343273775
1648,4-Jun-12,158.45,157.9,158.95,154.65,156.88610521720605,158.45,156.37558441558429,156.8861704837599
1649,1-Jun-12,157.5,160.65,161.25,156.5,159.11250713287427,157.5,162.241824817518,159.11261265163873
1650,31-May-12,160.65,164.2,165.45,160.15,163.29673457919114,160.65,163.0325123152715,163.2967899832758
1651,30-May-12,164.4,165.4,166.4,162.3,164.2111663800907,164.4,163.08009787927963,164.2112437967238
1652,29-May-12,165.4,168.45,169.45,164.75,167.2116668137338,165.4,164.78770491803346,167.2117474851999
1653,25-May-12,167.8,166.45,168.55,165.45,166.41493456923467,167.8,164.1829411764705,166.41492188576703
1654,24-May-12,166.9,167.0,169.6,165.3,167.4881943376806,166.9,164.79632107023468,167.48814077723318
1655,23-May-12,166.9,173.5,173.5,165.1,171.1153366758274,170.15,173.48911764706202,171.11550566427675
1656,22-May-12,174.5,176.0,177.0,172.85,174.63913510029317,174.5,174.2931698113208,174.6392238288047
1657,21-May-12,175.15,179.0,181.35,174.3,179.0273489855789,175.15,174.36855886850066,179.02732896299
1658,18-May-12,177.95,178.6,181.77,177.75,179.50662564038646,177.95,174.32980632971064,179.50653719011063
1659,17-May-12,178.65,177.9,179.0,177.1,176.61473648880897,178.65,174.4431697612728,176.614818952138
1660,16-May-12,177.4,178.8,178.8,178.8,176.32932103592864,177.4,174.34678612059182,176.32949568031722
1661,15-May-12,177.25,178.15,181.57,177.07,179.3300218149729,177.25,174.402284122562,179.3299121525174
1662,14-May-12,177.4,173.7,174.5,173.6,172.16358827423358,177.4,174.0714278959808,172.16369113384764
1663,11-May-12,176.55,179.25,179.25,179.0,176.77201782122023,176.55,174.34254185692456,176.77219294583008
1664,10-May-12,177.88,175.65,179.57,175.0,177.40278114977568,177.88,174.4431697612728,177.4026273555075
1665,9-May-12,175.15,176.8,176.8,172.9,174.36177976796594,175.15,174.26868745188588,174.36195227803782
1666,8-May-12,175.15,173.75,175.2,173.5,172.90461850161563,175.15,174.07387071029487,172.90466751149575
1667,7-May-12,174.15,173.8,174.35,173.5,171.99587237775359,174.15,173.9357613967032,171.99599607604193
1668,4-May-12,173.5,175.4,175.45,173.4,173.03771947236763,173.5,174.1554152315344,173.03788634202613
1669,3-May-12,174.3,181.05,181.05,174.65,178.54280496238673,174.3,174.29148665819505,178.54298200788153
1670,2-May-12,181.3,182.9,182.9,182.45,180.36278063525222,181.3,176.22326470588246,180.36295965499
1671,1-May-12,182.85,176.0,180.8,176.0,178.68374809044002,182.85,174.4431697612728,178.68352169318362
1672,30-Apr-12,177.95,175.4,178.6,174.75,176.39049076683148,177.95,174.32980632971064,176.3903964138139
1673,27-Apr-12,175.0,174.7,176.0,174.7,173.67954482797109,175.0,174.07556218448704,173.67960729082665
1674,26-Apr-12,174.7,176.0,176.35,174.75,173.94729340461015,174.7,174.24766949152527,173.94743603621356
1675,25-Apr-12,175.95,184.15,184.25,174.9,181.69893111168017,180.2,181.51422053231934,181.69910317258248
1676,24-Apr-12,182.5,178.45,183.0,178.45,180.82789318381626,182.5,175.0309680065656,180.82769013305622
1677,23-Apr-12,177.7,177.5,178.4,176.1,176.00835386731399,177.7,174.37093504344213,176.00845248934638
1678,20-Apr-12,177.7,173.55,178.4,173.55,176.3267286291613,177.7,174.23456777996165,176.32649547097526
1679,19-Apr-12,173.65,172.05,175.0,172.05,172.82876618311582,173.65,173.9246110630928,172.82868898707625
1680,18-Apr-12,172.65,173.05,174.0,171.9,171.6837931380725,172.65,173.6948783185852,171.68388286485862
1681,17-Apr-12,173.05,175.55,177.3,172.45,174.9947171946358,173.05,174.29802712700305,174.99474324705085
1682,16-Apr-12,174.7,179.3,180.0,172.65,177.56626664057796,174.7,174.34254185692456,177.56638376906213
